Date;Costa_Rica;Lituanie;Colombie;Grece;France;Suede;Chili;New_Zealand;Suisse;Irlande;Autriche;Italie;Portugal;Luxembourg;Allemagne;Pologne;Tchéquie;Lettonie;EU27_2020;Arabie_Saoudite;EA19;Chine;Afrique_du_sud;Indonesie;Inde;Turquie;Isreal;Belgique;Mexique;Slovaquie;USA;Pays_bas;Bresil;Finlande;Slovenie;Canada;Hongrie;Norvege;Japon;Espagne;Danemark;Estonie;Royaume-Uni;Islande;Australie;Corée_du_sud;Roumanie;Bulgarie;Russie;Argentine;G20;OCDE;G7;OECDE
1975-Q1;;..;27,9 ;13,6 ;13,9 ;8,6 ;363,6 ;13,2 ;8,0 ;..;9,4 ;22,5 ;16,5 ;10,7 ;5,9 ;..;..;..;..;..;..;..;14,3 ;20,6 ;20,6 ;26,8 ;47,2 ;15,3 ;16,5 ;..;11,1 ;10,6 ;..;18,5 ;..;11,6 ;..;11,0 ;15,2 ;18,7 ;13,5 ;..;20,3 ;52,2 ;17,7 ;21,9 ;;;..;..;..;13,5 ;12,8 ;14,8 
1975-Q2;;..;25,8 ;12,7 ;12,2 ;10,1 ;415,9 ;14,9 ;8,5 ;..;8,5 ;19,7 ;15,2 ;10,4 ;6,3 ;..;..;..;..;..;..;..;13,8 ;17,7 ;11,4 ;22,9 ;41,2 ;13,5 ;15,9 ;..;9,7 ;10,3 ;..;18,1 ;..;10,5 ;..;11,5 ;13,2 ;17,2 ;11,5 ;..;24,3 ;50,3 ;17,0 ;24,0 ;;;..;..;..;12,6 ;11,8 ;14,4 
1975-Q3;;..;26,9 ;12,3 ;10,9 ;11,5 ;400,1 ;14,8 ;6,5 ;..;8,8 ;15,1 ;13,0 ;10,6 ;6,1 ;..;..;..;..;..;..;..;13,3 ;19,2 ;-0,2 ;18,9 ;38,3 ;11,4 ;15,6 ;..;8,7 ;10,5 ;..;17,1 ;..;10,8 ;..;12,5 ;10,3 ;17,5 ;9,4 ;..;26,6 ;53,8 ;12,0 ;26,4 ;;;..;..;..;11,5 ;10,7 ;13,5 
1975-Q4;;..;20,8 ;15,8 ;9,9 ;8,9 ;341,0 ;15,7 ;4,0 ;..;7,2 ;11,5 ;16,4 ;11,2 ;5,4 ;..;..;..;..;..;..;..;12,4 ;19,3 ;-5,5 ;17,2 ;32,5 ;11,1 ;12,0 ;..;7,2 ;9,5 ;..;17,7 ;..;9,9 ;..;11,7 ;8,7 ;14,7 ;4,6 ;..;25,3 ;42,7 ;14,3 ;28,3 ;;;..;..;..;10,1 ;9,2 ;12,0 
1976-Q1;;..;15,4 ;13,8 ;9,6 ;10,9 ;300,2 ;17,2 ;3,0 ;15,8 ;7,5 ;12,2 ;21,0 ;10,9 ;5,2 ;..;..;..;..;..;..;..;10,8 ;21,0 ;-10,1 ;17,2 ;22,6 ;10,2 ;13,1 ;..;6,4 ;9,2 ;..;16,9 ;..;9,5 ;..;9,7 ;9,0 ;14,6 ;6,4 ;..;22,5 ;33,4 ;13,1 ;22,4 ;;;..;..;..;9,6 ;8,6 ;11,7 
1976-Q2;;..;15,7 ;14,2 ;9,4 ;11,2 ;229,0 ;17,7 ;1,5 ;15,9 ;7,6 ;16,1 ;11,5 ;10,2 ;4,3 ;..;..;..;..;..;..;..;11,6 ;19,8 ;-11,0 ;15,7 ;28,9 ;9,5 ;12,8 ;..;6,1 ;9,6 ;..;14,1 ;..;8,4 ;..;10,2 ;9,4 ;18,5 ;8,4 ;..;16,0 ;32,4 ;12,0 ;17,1 ;;;..;..;..;9,2 ;8,2 ;11,2 
1976-Q3;;..;21,2 ;13,1 ;9,6 ;9,5 ;201,6 ;17,2 ;1,3 ;18,8 ;7,1 ;17,1 ;23,1 ;9,7 ;3,8 ;..;..;..;..;..;..;..;11,2 ;21,7 ;-7,0 ;18,5 ;36,9 ;9,0 ;12,7 ;..;5,5 ;8,2 ;..;14,0 ;..;6,6 ;..;9,0 ;9,7 ;17,4 ;8,1 ;..;13,7 ;32,3 ;13,8 ;13,9 ;;;..;..;..;8,8 ;7,7 ;10,9 
1976-Q4;;..;23,0 ;11,1 ;10,0 ;9,4 ;181,2 ;15,6 ;1,1 ;20,9 ;7,2 ;20,6 ;28,3 ;8,4 ;3,7 ;..;..;..;..;..;..;..;10,5 ;17,0 ;-2,3 ;18,4 ;35,8 ;7,7 ;24,3 ;..;5,1 ;8,4 ;..;12,7 ;..;5,9 ;..;7,8 ;9,4 ;19,7 ;13,1 ;..;14,9 ;30,4 ;14,3 ;9,3 ;;;..;..;..;9,5 ;7,8 ;11,9 
1977-Q1;;..;27,8 ;11,1 ;9,0 ;9,4 ;149,8 ;13,7 ;1,0 ;16,6 ;6,4 ;20,3 ;26,2 ;8,1 ;3,8 ;..;..;..;..;..;..;..;11,3 ;12,4 ;6,3 ;16,0 ;35,3 ;7,7 ;29,4 ;..;5,9 ;7,3 ;..;11,5 ;..;6,6 ;..;8,9 ;9,3 ;22,5 ;10,9 ;..;16,5 ;35,4 ;13,3 ;10,5 ;;;..;..;..;10,0 ;8,2 ;11,9 
1977-Q2;;..;39,6 ;11,9 ;9,9 ;10,8 ;106,5 ;14,0 ;1,4 ;14,0 ;5,7 ;17,4 ;46,2 ;7,4 ;3,8 ;..;..;..;..;..;..;..;11,4 ;11,7 ;9,3 ;18,8 ;31,0 ;7,3 ;31,7 ;..;6,8 ;6,7 ;..;12,6 ;..;7,8 ;..;8,8 ;8,9 ;20,9 ;10,1 ;..;17,4 ;27,8 ;13,6 ;9,9 ;;;..;..;..;10,5 ;8,6 ;12,1 
1977-Q3;;..;36,9 ;13,1 ;9,9 ;12,9 ;78,7 ;14,4 ;1,5 ;13,2 ;5,4 ;17,1 ;29,5 ;6,4 ;3,9 ;..;..;..;..;..;..;..;10,6 ;9,9 ;9,6 ;24,7 ;31,3 ;7,0 ;33,1 ;..;6,7 ;6,5 ;..;12,1 ;..;8,4 ;..;9,2 ;8,0 ;27,2 ;11,0 ;..;16,6 ;25,9 ;13,3 ;9,4 ;;;..;..;..;10,6 ;8,4 ;12,5 
1977-Q4;;..;31,8 ;13,3 ;9,2 ;12,7 ;66,4 ;15,3 ;1,3 ;10,5 ;4,6 ;14,2 ;24,2 ;5,0 ;3,5 ;..;..;..;..;..;..;..;11,4 ;10,4 ;8,1 ;42,8 ;40,2 ;6,4 ;22,9 ;..;6,6 ;5,2 ;..;11,0 ;..;9,1 ;..;9,5 ;6,5 ;27,0 ;11,6 ;..;13,1 ;32,8 ;9,4 ;10,5 ;;;..;..;..;9,7 ;7,6 ;12,0 
1978-Q1;;..;26,1 ;13,6 ;9,2 ;13,6 ;52,1 ;14,6 ;1,1 ;8,1 ;3,9 ;12,9 ;21,0 ;3,4 ;3,0 ;..;..;..;..;..;..;..;10,6 ;10,1 ;4,0 ;55,1 ;47,6 ;5,6 ;18,6 ;..;6,6 ;4,6 ;..;9,4 ;..;9,0 ;..;9,1 ;4,7 ;23,5 ;12,6 ;..;9,5 ;38,5 ;8,7 ;13,1 ;;;..;..;..;9,1 ;6,9 ;11,3 
1978-Q2;;..;15,7 ;13,2 ;9,0 ;10,9 ;42,3 ;12,3 ;1,4 ;6,4 ;3,6 ;12,1 ;18,3 ;2,9 ;2,9 ;..;..;..;..;..;..;..;9,3 ;9,1 ;2,2 ;64,6 ;53,4 ;4,4 ;17,5 ;..;7,0 ;3,5 ;..;8,4 ;..;8,8 ;..;7,9 ;4,0 ;22,1 ;10,9 ;..;7,7 ;43,5 ;8,0 ;13,3 ;;;..;..;..;8,9 ;6,8 ;10,9 
1978-Q3;;..;12,8 ;12,1 ;9,3 ;8,3 ;37,6 ;11,1 ;1,0 ;8,3 ;3,3 ;11,9 ;21,2 ;2,8 ;2,5 ;..;..;..;..;..;..;..;12,2 ;6,9 ;1,4 ;69,7 ;52,1 ;4,0 ;17,2 ;..;8,0 ;4,3 ;..;6,7 ;..;9,2 ;..;7,7 ;4,4 ;18,1 ;9,5 ;..;7,8 ;49,3 ;7,8 ;14,6 ;;;..;..;..;9,3 ;7,3 ;10,7 
1978-Q4;;..;17,0 ;11,5 ;9,5 ;7,5 ;32,0 ;10,1 ;0,6 ;8,1 ;3,5 ;11,6 ;23,5 ;3,3 ;2,5 ;..;..;..;..;..;..;..;12,3 ;6,5 ;2,6 ;58,3 ;49,1 ;3,8 ;16,6 ;..;8,9 ;4,0 ;..;6,7 ;..;8,8 ;..;8,0 ;3,7 ;16,2 ;8,0 ;..;8,1 ;43,2 ;7,6 ;16,7 ;;;..;..;..;9,4 ;7,7 ;10,3 
1979-Q1;;..;22,1 ;15,6 ;10,1 ;5,8 ;30,1 ;10,4 ;1,9 ;10,8 ;3,6 ;12,9 ;22,8 ;3,9 ;2,9 ;..;..;..;..;..;..;..;12,5 ;8,3 ;2,8 ;48,8 ;53,8 ;3,8 ;17,8 ;..;9,7 ;4,2 ;..;7,1 ;..;8,9 ;..;5,2 ;3,0 ;16,4 ;6,9 ;..;9,6 ;36,7 ;8,0 ;15,4 ;;;..;..;..;9,8 ;8,3 ;10,6 
1979-Q2;;..;22,6 ;17,0 ;10,1 ;6,1 ;30,2 ;12,4 ;3,2 ;12,4 ;3,2 ;13,6 ;21,7 ;3,9 ;3,3 ;..;..;..;..;..;..;..;12,6 ;14,0 ;5,1 ;53,6 ;64,7 ;4,1 ;17,9 ;..;10,7 ;4,2 ;..;7,1 ;..;9,4 ;..;4,7 ;3,3 ;15,6 ;7,8 ;..;10,6 ;39,4 ;8,8 ;20,2 ;;;..;..;..;10,5 ;9,0 ;11,1 
1979-Q3;;..;25,2 ;20,5 ;10,7 ;7,6 ;34,4 ;15,2 ;4,4 ;13,9 ;3,6 ;14,8 ;21,8 ;4,8 ;4,7 ;..;..;..;..;..;..;..;14,0 ;20,8 ;7,9 ;68,9 ;82,9 ;4,7 ;17,7 ;..;11,8 ;3,8 ;..;7,5 ;..;8,8 ;..;3,9 ;3,6 ;15,1 ;12,0 ;..;16,0 ;44,0 ;9,5 ;18,3 ;;;..;..;..;11,7 ;10,1 ;13,2 
1979-Q4;;..;26,7 ;23,0 ;11,5 ;9,2 ;37,9 ;16,5 ;5,1 ;15,9 ;4,4 ;17,7 ;21,4 ;5,6 ;5,3 ;..;..;..;..;..;..;..;14,0 ;21,5 ;9,1 ;77,3 ;103,4 ;5,1 ;19,2 ;..;12,7 ;4,6 ;..;8,0 ;..;9,4 ;..;4,3 ;5,0 ;15,6 ;11,6 ;..;17,3 ;55,2 ;10,2 ;19,2 ;;;..;..;..;12,9 ;11,2 ;14,7 
1980-Q1;;..;25,4 ;23,5 ;13,3 ;13,2 ;39,0 ;18,4 ;4,3 ;15,7 ;5,3 ;20,6 ;21,2 ;6,0 ;5,5 ;..;..;..;..;..;..;..;13,3 ;21,1 ;12,1 ;111,4 ;119,4 ;6,3 ;22,5 ;..;14,3 ;5,8 ;..;9,3 ;..;9,5 ;..;7,7 ;7,2 ;16,7 ;13,3 ;..;19,1 ;61,0 ;10,4 ;26,9 ;;;..;..;..;15,0 ;12,8 ;17,1 
1980-Q2;;..;26,8 ;25,2 ;13,7 ;13,3 ;38,7 ;17,9 ;3,9 ;20,1 ;6,5 ;20,9 ;16,4 ;6,6 ;5,9 ;..;..;..;..;..;..;..;14,1 ;18,8 ;11,9 ;110,7 ;131,1 ;6,4 ;25,1 ;..;14,5 ;6,5 ;..;11,2 ;..;9,5 ;..;10,2 ;8,1 ;15,6 ;13,9 ;..;21,5 ;63,0 ;11,0 ;26,8 ;;;..;..;..;15,6 ;13,3 ;17,7 
1980-Q3;;..;26,6 ;24,2 ;13,6 ;13,5 ;32,9 ;16,3 ;3,8 ;18,5 ;7,0 ;21,8 ;14,9 ;6,2 ;5,2 ;..;..;..;..;..;..;..;12,2 ;15,8 ;10,9 ;88,0 ;132,6 ;6,5 ;28,4 ;..;12,9 ;7,1 ;..;12,2 ;..;10,5 ;..;12,3 ;8,1 ;15,1 ;11,5 ;..;16,4 ;58,6 ;9,9 ;28,8 ;;;..;..;..;14,5 ;12,2 ;16,1 
1980-Q4;;..;27,3 ;25,6 ;13,6 ;14,7 ;31,3 ;16,1 ;4,1 ;18,3 ;6,6 ;20,9 ;11,8 ;6,4 ;5,1 ;..;..;..;..;..;..;..;15,0 ;16,9 ;10,6 ;77,9 ;136,2 ;7,4 ;28,9 ;..;12,6 ;6,7 ;..;13,5 ;..;11,0 ;..;13,1 ;7,7 ;15,0 ;10,7 ;..;15,3 ;53,3 ;9,2 ;32,0 ;;;..;..;..;14,1 ;11,9 ;15,4 
1981-Q1;;..;27,9 ;25,9 ;12,7 ;12,8 ;28,4 ;15,2 ;5,8 ;20,9 ;7,0 ;18,3 ;14,6 ;7,2 ;5,7 ;..;..;..;..;..;..;..;16,0 ;16,9 ;12,2 ;50,7 ;133,5 ;7,2 ;28,0 ;..;11,2 ;6,7 ;101,3 ;12,7 ;47,2 ;12,3 ;4,5 ;14,7 ;6,6 ;14,7 ;10,9 ;..;12,7 ;58,6 ;9,4 ;25,1 ;;;..;..;..;12,7 ;10,8 ;13,8 
1981-Q2;;..;27,4 ;23,9 ;12,8 ;13,1 ;22,8 ;15,1 ;6,0 ;17,1 ;6,8 ;18,9 ;16,9 ;7,8 ;5,8 ;..;..;..;..;..;..;..;14,9 ;13,7 ;13,6 ;37,9 ;124,0 ;7,3 ;28,4 ;..;9,8 ;6,4 ;103,2 ;11,6 ;45,3 ;12,5 ;3,5 ;14,0 ;4,9 ;14,9 ;12,2 ;..;11,7 ;52,9 ;8,4 ;22,3 ;;;..;..;..;11,7 ;9,8 ;13,2 
1981-Q3;;..;28,6 ;24,5 ;13,6 ;12,7 ;18,0 ;15,4 ;7,2 ;20,3 ;6,6 ;17,5 ;20,6 ;8,8 ;6,7 ;..;..;..;..;..;..;..;15,8 ;11,0 ;13,7 ;34,6 ;115,4 ;8,1 ;26,9 ;..;10,8 ;6,6 ;106,2 ;11,0 ;41,3 ;12,7 ;4,7 ;13,6 ;4,2 ;14,3 ;11,8 ;..;11,3 ;49,8 ;9,0 ;22,6 ;;;..;..;..;12,0 ;10,3 ;13,1 
1981-Q4;;..;26,3 ;23,8 ;14,1 ;9,9 ;11,4 ;15,7 ;7,0 ;23,2 ;6,9 ;17,2 ;23,7 ;8,5 ;7,1 ;..;..;..;..;..;..;..;14,5 ;8,1 ;12,8 ;30,7 ;104,6 ;7,9 ;28,5 ;..;9,5 ;7,2 ;97,3 ;9,9 ;37,9 ;12,4 ;5,9 ;12,4 ;4,1 ;14,4 ;12,1 ;..;11,9 ;47,8 ;11,0 ;16,2 ;;;..;..;..;11,5 ;9,8 ;13,0 
1982-Q1;;..;25,4 ;20,5 ;14,0 ;9,0 ;7,6 ;15,8 ;5,3 ;18,8 ;6,0 ;17,0 ;24,1 ;8,7 ;5,9 ;..;..;..;..;..;..;..;14,4 ;10,6 ;10,0 ;31,6 ;103,8 ;7,6 ;32,8 ;..;7,6 ;7,0 ;96,6 ;10,3 ;27,1 ;11,4 ;5,0 ;11,9 ;3,1 ;14,3 ;11,5 ;..;11,1 ;43,0 ;10,8 ;11,8 ;;;..;..;..;10,5 ;8,4 ;12,3 
1982-Q2;;..;24,8 ;22,2 ;13,7 ;8,6 ;4,5 ;17,0 ;5,9 ;21,0 ;5,9 ;15,5 ;24,5 ;8,6 ;5,4 ;..;..;..;..;..;..;..;16,5 ;9,1 ;7,1 ;30,7 ;110,4 ;9,3 ;44,3 ;..;6,8 ;6,4 ;99,1 ;10,4 ;28,9 ;11,5 ;6,2 ;11,0 ;2,6 ;15,1 ;9,5 ;..;9,4 ;45,3 ;10,9 ;8,4 ;;;..;..;..;10,4 ;7,6 ;11,8 
1982-Q3;;..;24,1 ;21,7 ;11,0 ;7,8 ;8,3 ;16,6 ;5,6 ;17,1 ;5,2 ;16,7 ;20,4 ;9,5 ;5,1 ;..;..;..;..;..;..;..;13,9 ;8,6 ;7,2 ;27,1 ;128,5 ;9,1 ;65,6 ;..;5,8 ;5,7 ;102,3 ;9,6 ;33,6 ;10,6 ;7,5 ;10,8 ;2,8 ;14,7 ;9,6 ;..;8,0 ;50,4 ;12,4 ;4,8 ;;;..;..;..;10,7 ;6,9 ;11,0 
1982-Q4;;..;24,7 ;19,7 ;9,5 ;8,9 ;19,0 ;15,3 ;5,8 ;12,3 ;4,7 ;16,7 ;18,3 ;10,5 ;4,6 ;..;..;..;..;..;..;..;13,9 ;9,6 ;7,4 ;27,6 ;130,5 ;8,9 ;87,6 ;..;4,5 ;4,6 ;102,5 ;8,1 ;30,5 ;9,6 ;8,6 ;11,6 ;2,5 ;13,7 ;9,9 ;..;6,2 ;59,8 ;11,3 ;4,3 ;;;..;..;..;11,0 ;6,0 ;10,2 
1983-Q1;;..;21,6 ;20,8 ;9,3 ;8,7 ;23,3 ;12,6 ;4,8 ;12,4 ;3,9 ;16,1 ;19,9 ;9,7 ;4,1 ;..;..;..;..;..;..;..;14,0 ;9,4 ;8,9 ;29,0 ;132,9 ;8,7 ;112,9 ;..;3,6 ;3,2 ;110,8 ;7,9 ;30,3 ;7,7 ;8,6 ;9,8 ;2,1 ;13,2 ;8,5 ;..;5,0 ;69,0 ;11,4 ;5,1 ;;;..;..;..;11,4 ;5,2 ;9,7 
